RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
1726,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,0,5,0,1,0,1,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,0,3,1,3,0,2,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,N,null,null,null,null,null,N,null,N,null,null,null,null,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,N
1727,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,5,0,0,1,1,0,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,3,0,1,3,2,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,N
1728,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,0,5,0,1,0,1,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,0,3,1,3,0,2,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,N,null,null,null,null,null,N,null,N,null,null,null,null,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,N
1729,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,5,0,0,1,1,0,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,3,0,1,3,2,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,T
1730,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,5,0,0,1,1,0,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,3,0,1,3,2,0,1,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,T,null,null,null,null,null,T,null,T,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,T
1731,214,de.java_chess.javaChess.engine.PlyGenerator.addRegularPly,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,5,216: methodname=addRelativePliesUpward(long/int/int/int)]-202: methodname=addAbsolutePlies(long/int/int/int)]-204: methodname=addPliesForBishopPos(int)]-211: methodname=addPliesForRookPos(int)]-215: methodname=addRelativePliesDownward(long/int/int/int)]-,0,5,0,1,0,1,0,4,213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-583: methodname=-init-]-213: methodname=addPly]-561: methodname=-init-]-,0,3,1,3,0,2,1,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,N,null,null,null,null,null,N,null,N,null,null,null,null,5,0,0,0,3,0,0,,null,null,null,null,null,null,null,N
1732,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1733,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1734,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1735,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1736,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1737,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
1738,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
1739,215,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesDownward,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1740,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1741,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1742,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1743,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1744,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1745,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
1746,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,1,208: methodname=addPliesForPawns()]-,1,0,0,1,1,0,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
1747,216,de.java_chess.javaChess.engine.PlyGenerator.addRelativePliesUpward,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,1,208: methodname=addPliesForPawns()]-,0,1,0,1,0,1,0,2,214: methodname=addRegularPly]-214: methodname=addRegularPly(int/int/boolean/short)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
1748,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,T,null,T,null,null,null,T,N
1749,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,0,2,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,N,N,null,null,null,N,null,N
1750,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,0,2,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,N,N,null,null,null,N,null,N
1751,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,T,null,T,null,null,null,T,N
1752,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,0,2,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,N,N,null,null,null,N,null,N
1753,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,T,null,T,null,null,null,T,T
1754,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,T,null,T,null,null,null,T,T
1755,218,de.java_chess.javaChess.engine.PlyGenerator.getAnalyzer,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,2,206: methodname=addPliesForKing()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-,0,2,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,2,0,0,0,0,0,1,Parameter [parameterName=de.java_chess.javaChess.engine.BitBoardAnalyzer/ ParameterType=[classid=20/ classname=de.java_chess.javaChess.engine.BitBoardAnalyzer]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,N,N,null,null,null,N,null,N
1756,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
1757,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
1758,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,3,R2,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
1759,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,4,R3,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
1760,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,5,R4,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
1761,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,6,R5,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
1762,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,7,R6,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
1763,219,de.java_chess.javaChess.engine.PlyGenerator.getBoard,8,R7,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
1764,220,de.java_chess.javaChess.engine.PlyGenerator.getGame,1,R0,25,de.java_chess.javaChess.engine.PlyGenerator,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,5,Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,T,null,T,T,null,null,T,N
1765,220,de.java_chess.javaChess.engine.PlyGenerator.getGame,2,R1,25,de.java_chess.javaChess.engine.PlyGenerator,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,5,Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.game.Game/ ParameterType=[classid=50/ classname=de.java_chess.javaChess.game.Game]/ OwnerClass=[classid=25/ classname=de.java_chess.javaChess.engine.PlyGenerator]/ isReturn=1]-,N,N,null,null,N,N,null,N
